42,42,43,44,44,44,43,43,71,60,41,33,44,59,55,40,48,43,46,46,36,41,45,38,44,38,43,31,63,46,34,45,34,36,36,34,35,39,42,42,41,46,49,43,35,34,43,53,44,47,44,37,33,35,38,37,44,47,52,57,61,64,65,66,70,79,72,67,76,77,71,72,69,70,70,67,64,61,61,62,58,65,70,73,65,63,59,62,59,55,52,50,86,58,65,62,72,54,59,79,91,76,55,59,67,86,116,120,100,131,110,136,123,112,115,109,188,159,153,154,138,125,113,125,105,106,143,116,107,134,170,148,116,123,122,120,116,142,120,171,149,88,135,122,125,119,123,124,166,142,135,141,139,140,136,116,144,120,119,129,126,166,163,117,131,127,148,133,119,160,184,156,117,112,136,159,143,158,144,136,146,125,113,143,133,130,127,124,125,129,135,140,122,121,122,129,137,139,135,129,132,133,120,99,92,100,104,98,100,103,107,108,107,108,113,117,109,106,101,97,94,95,99,102,85,81,80,84,86,87,93,100,82,79,109,98,91,110,92,83,97,89,78,72,79,92,95,92,68,83,102,105,87,73,86,110,97,81,75,81,78,67,68,80,89,87,92,88,76,81,91,88,76,83,77,68,82,103,93,62,88,89,98,98,91,96,95,78,80,99,100,88,89,157,170,182,206,201,196,195
43,43,43,44,44,44,43,43,64,57,42,32,39,51,48,35,32,40,38,52,25,45,40,38,40,39,52,40,63,56,50,37,33,34,37,41,46,48,45,39,40,44,46,42,36,35,42,49,43,47,44,37,33,35,38,37,42,45,50,56,60,63,64,64,64,73,66,61,70,71,65,66,61,63,65,65,64,64,65,68,66,67,74,63,71,63,68,62,67,85,58,71,137,113,56,85,54,104,47,63,124,77,65,48,60,87,106,119,115,123,117,115,128,122,127,116,177,138,134,144,160,123,98,123,119,105,125,113,119,137,178,149,115,125,118,123,106,141,118,194,173,141,136,127,120,127,122,125,133,139,130,130,138,144,142,132,144,124,122,139,109,155,179,131,158,147,122,144,130,127,176,163,137,127,104,145,143,151,147,150,158,137,120,133,128,132,136,135,131,126,125,125,128,125,123,127,131,132,127,122,134,135,123,103,95,102,103,97,99,101,103,103,102,101,102,102,100,97,93,90,92,98,107,113,122,112,104,99,94,88,86,89,83,76,97,84,79,102,94,90,88,87,84,81,85,90,87,80,68,92,101,88,82,92,94,85,84,85,88,85,70,56,62,79,101,90,87,87,82,84,88,84,74,76,70,66,80,99,92,71,82,88,103,105,94,95,95,82,80,95,98,92,95,157,168,183,201,197,193,191
43,43,43,43,43,43,42,42,58,58,49,37,37,44,42,33,27,44,39,63,25,56,44,45,40,39,55,39,51,67,82,44,36,33,33,39,46,47,41,34,40,41,42,40,38,38,40,43,43,46,45,37,34,36,37,36,42,46,51,57,61,64,64,64,60,69,62,57,66,67,61,62,59,61,64,64,64,64,67,69,65,62,70,50,68,64,76,65,51,75,47,65,116,157,62,67,61,127,91,77,127,82,76,48,60,97,100,120,133,115,135,102,153,134,124,122,188,153,132,130,146,128,107,122,126,112,119,116,117,122,171,141,114,130,110,122,109,118,138,164,218,163,153,134,118,131,122,129,105,136,130,124,139,145,133,138,142,143,128,133,134,107,174,150,127,139,131,140,146,160,131,152,139,102,132,129,132,132,139,152,155,138,122,119,119,128,138,143,138,129,120,116,129,125,122,122,126,127,125,122,126,126,116,99,92,95,95,89,98,97,97,98,99,98,96,94,106,101,94,90,92,98,106,111,91,82,75,77,82,85,90,95,89,82,95,84,79,98,96,92,85,92,96,95,93,90,81,72,80,92,92,83,88,101,92,70,64,81,94,88,72,68,84,103,101,84,76,83,89,87,84,84,78,72,66,68,81,94,93,85,72,83,103,109,97,94,93,83,79,88,93,96,102,157,164,182,195,193,192,192
42,41,41,40,40,40,40,40,54,62,60,46,39,41,42,37,36,43,44,58,37,55,50,46,45,38,48,26,30,68,116,65,47,39,35,37,40,39,38,38,42,41,40,41,42,42,41,40,42,46,45,38,34,36,37,35,43,47,53,59,64,66,66,65,61,70,63,58,67,68,62,63,65,67,68,67,64,63,64,66,59,62,64,54,62,70,81,77,60,69,65,72,63,194,117,55,80,97,155,105,85,76,72,54,59,105,97,115,136,105,156,116,142,129,114,110,165,137,119,125,106,132,129,115,115,120,123,119,108,101,156,139,128,148,115,122,117,110,132,126,205,165,150,146,127,123,124,131,108,131,135,123,140,146,122,133,142,176,148,125,148,98,144,147,122,133,131,134,150,182,132,134,122,104,149,119,125,117,129,144,139,130,127,123,112,117,126,136,141,137,129,121,125,122,118,119,123,128,130,131,127,126,119,106,100,101,100,95,99,95,91,92,97,100,100,98,108,103,97,95,97,102,107,109,115,100,85,81,83,84,89,93,90,87,96,92,84,92,91,81,93,102,108,104,97,91,84,77,96,85,83,94,99,91,81,77,74,84,89,84,84,95,109,117,81,71,67,80,94,88,81,88,86,75,68,73,83,89,94,97,69,76,97,107,99,96,93,80,78,82,86,97,105,156,160,180,189,191,194,198
41,40,38,37,36,36,37,38,50,63,65,51,39,39,42,41,43,29,45,41,50,38,51,39,48,40,44,24,19,58,127,74,47,41,40,43,44,39,39,43,44,42,41,42,44,45,43,41,41,46,45,39,35,36,37,35,41,45,51,58,62,64,63,62,62,70,64,58,67,69,62,64,69,70,71,69,67,65,66,68,61,69,63,70,61,76,77,85,68,72,74,72,42,182,124,57,71,81,148,102,65,65,60,53,51,100,102,108,123,107,172,153,144,162,151,119,128,105,119,164,121,134,131,112,115,125,121,122,113,100,147,151,155,170,131,124,116,127,99,132,139,174,120,153,141,114,126,128,127,118,132,119,127,142,127,130,135,189,173,138,124,146,112,126,178,151,108,143,137,130,178,137,123,147,104,122,129,121,128,136,128,126,138,146,118,113,112,121,135,142,138,130,126,123,120,120,123,129,134,136,137,136,129,120,116,115,115,113,103,97,89,87,90,95,98,98,92,91,91,95,101,107,109,109,133,116,98,89,85,85,89,95,87,85,87,89,80,81,88,76,102,108,109,100,92,90,89,87,96,90,91,98,96,85,81,85,110,96,79,76,92,108,106,94,62,70,72,83,97,87,77,90,90,79,73,76,80,82,88,97,77,74,89,104,104,102,97,82,78,79,82,92,103,155,158,176,185,188,194,199
41,40,38,36,35,35,36,37,43,58,63,49,36,36,41,42,49,22,51,47,70,35,57,51,47,43,46,36,25,42,112,67,42,34,35,45,48,41,36,38,45,43,42,41,43,44,44,43,41,45,46,39,36,37,37,34,36,41,48,55,59,60,59,58,60,69,62,57,66,67,61,62,64,66,69,70,69,70,73,75,65,61,62,73,71,67,66,74,53,63,52,51,51,120,73,59,53,109,96,85,94,87,71,54,49,96,128,118,116,129,174,188,178,204,179,127,119,111,130,176,187,138,124,132,144,142,124,133,125,112,136,156,164,165,137,116,116,127,108,126,125,150,117,139,145,116,126,120,135,111,124,118,114,129,132,126,122,163,172,151,129,151,100,118,161,153,128,148,129,114,157,149,137,133,99,129,129,126,125,127,125,122,134,154,129,117,108,112,125,136,137,133,132,129,125,123,123,126,130,133,131,127,120,113,109,107,107,107,104,98,90,84,83,85,88,90,88,86,86,90,96,98,96,93,97,88,79,77,76,79,88,98,91,87,78,84,78,79,99,89,102,104,101,91,84,86,90,90,86,102,104,87,83,93,93,81,117,90,67,74,99,109,92,69,60,84,85,85,97,85,72,86,86,81,77,76,75,75,80,88,88,78,86,101,104,105,103,91,81,83,80,85,97,157,161,174,183,187,192,195
44,42,39,37,36,36,38,39,38,54,60,47,34,36,43,45,47,25,59,80,89,49,68,82,46,46,45,47,35,26,94,66,64,42,29,38,47,44,38,37,44,43,42,40,39,40,43,46,40,45,46,40,36,37,36,34,36,41,49,56,60,61,60,58,61,69,63,57,66,68,61,63,58,62,66,68,70,73,77,80,71,42,65,64,103,60,71,65,64,56,56,54,62,84,87,75,61,117,93,95,105,143,100,57,54,94,160,137,112,150,145,185,159,192,162,114,114,119,114,129,206,133,132,159,169,165,138,135,133,125,120,147,150,136,135,110,119,118,131,113,140,119,136,123,131,129,122,115,124,120,123,132,145,123,127,125,126,133,153,143,144,126,120,124,103,142,146,141,140,147,118,143,138,106,131,122,120,127,119,120,131,120,115,138,131,123,115,113,118,126,131,133,135,133,129,125,122,123,126,128,120,114,105,98,92,89,89,91,98,96,92,87,82,81,82,84,94,89,85,85,88,88,84,79,97,94,93,91,83,76,79,86,92,91,78,90,84,80,104,93,94,96,94,86,84,87,89,88,91,100,94,80,83,99,97,80,95,77,72,93,113,107,84,67,63,97,91,77,91,86,70,80,80,84,83,77,73,74,78,80,93,79,84,95,95,98,103,100,86,90,83,79,92,160,166,173,186,190,193,194
46,44,41,38,37,38,39,40,38,53,59,46,35,38,46,49,39,26,62,108,97,62,73,106,47,46,40,49,39,17,87,76,105,66,33,34,48,52,49,48,43,43,41,38,35,37,42,47,40,45,46,40,36,37,36,33,40,45,53,60,65,65,64,62,63,71,65,60,69,70,64,65,57,61,65,67,69,71,75,79,81,31,75,60,140,66,91,71,79,40,70,62,43,72,141,78,81,90,131,118,80,190,120,57,54,88,177,145,103,152,106,157,110,174,170,129,120,120,104,111,167,117,147,169,169,177,149,125,138,135,111,139,137,115,136,113,119,126,121,129,124,123,138,121,114,141,119,114,111,136,130,151,199,130,122,130,147,127,140,128,125,134,152,126,104,148,112,136,156,154,139,125,127,135,126,105,115,129,118,122,143,124,103,122,126,125,122,117,115,119,127,133,133,132,128,125,122,122,125,127,126,118,108,99,92,87,87,90,89,92,94,92,87,83,84,86,91,85,79,80,86,90,89,86,84,89,97,100,93,83,83,90,84,88,79,96,88,76,95,78,88,91,91,88,88,91,90,85,107,86,73,82,95,95,89,86,82,78,92,119,125,102,77,68,63,100,88,67,84,86,70,77,77,87,89,80,74,77,80,79,91,78,81,89,85,87,99,103,90,96,86,75,89,164,171,174,191,194,197,197
48,45,44,44,39,33,34,39,39,52,63,58,42,33,39,49,46,31,45,112,104,72,47,77,50,44,42,44,39,36,47,64,113,71,45,41,37,39,42,38,41,46,45,39,40,48,50,46,44,46,47,46,44,43,42,42,42,44,49,57,65,67,63,58,77,51,73,70,79,60,70,73,62,65,64,71,52,74,71,97,77,55,98,53,76,95,69,64,79,50,66,76,69,45,153,109,124,102,91,131,51,158,103,59,55,88,133,156,107,125,129,121,145,183,210,151,115,120,105,118,132,136,104,169,189,163,186,113,132,128,126,126,129,128,124,120,114,126,121,114,122,127,123,125,130,127,119,113,115,123,122,116,180,167,128,127,156,135,106,121,123,125,125,122,118,119,124,129,135,134,128,122,121,126,126,122,106,118,119,118,127,126,121,125,122,122,122,121,121,124,129,134,131,131,131,129,126,121,117,115,140,127,114,109,111,111,104,95,99,94,93,97,94,85,82,86,86,89,87,83,87,94,92,85,93,81,87,97,88,82,87,89,85,87,88,86,83,82,85,89,91,89,85,84,89,93,86,75,82,64,72,102,104,77,72,91,106,96,82,116,107,71,82,73,72,70,93,94,78,77,75,74,85,87,86,81,73,69,70,73,84,85,76,72,80,84,95,118,88,83,86,77,89,163,166,191,203,206,205,200
45,43,42,43,39,33,34,39,38,51,63,62,50,41,42,48,49,45,40,88,79,80,48,54,37,37,42,48,43,34,38,50,80,52,37,36,35,41,45,37,42,48,48,44,45,51,52,47,49,47,44,41,40,41,45,47,50,42,57,50,73,56,66,59,69,44,71,64,63,66,64,77,68,61,53,72,67,65,72,90,131,75,85,63,63,120,71,75,59,67,50,66,71,53,98,135,170,100,72,115,48,91,100,56,57,97,107,152,126,109,117,114,131,178,177,158,101,127,121,127,124,122,109,144,185,151,175,118,126,125,125,126,127,127,125,123,115,125,119,112,121,126,124,128,128,124,121,120,121,120,117,113,146,162,111,134,169,144,146,137,120,121,121,119,119,120,122,125,130,130,126,118,115,119,121,120,120,121,112,113,130,136,131,134,121,121,121,119,119,122,128,133,128,128,127,127,126,125,123,121,128,122,117,117,118,115,104,95,100,94,92,94,93,88,88,93,89,92,91,87,90,96,94,86,97,82,84,92,85,82,88,89,86,87,88,86,83,83,86,89,81,82,82,82,88,94,91,84,69,74,93,114,110,88,78,83,101,111,94,99,64,85,69,89,84,60,97,103,60,76,97,62,84,89,92,87,76,68,67,68,82,84,78,79,90,91,93,108,93,86,91,84,93,160,164,195,194,196,193,187
42,40,40,42,39,34,34,39,36,47,60,64,58,50,46,46,40,52,29,59,53,98,64,47,35,36,44,50,44,33,35,46,50,39,36,35,34,44,49,36,38,42,44,42,43,46,46,43,55,53,49,45,43,42,43,43,48,34,59,48,81,55,75,70,60,54,77,79,62,76,64,73,70,61,49,79,94,60,75,69,148,93,82,90,48,126,71,73,80,58,63,61,43,78,53,168,183,88,61,111,80,58,101,54,61,108,87,147,158,112,113,121,112,154,173,164,114,124,139,125,121,114,117,118,170,136,148,121,119,122,125,126,126,126,127,128,115,122,115,108,117,123,123,130,128,123,126,136,136,126,121,124,117,128,145,108,143,191,145,142,125,123,121,121,122,122,120,118,125,129,127,119,115,120,126,128,121,122,112,108,119,124,126,138,133,131,125,119,113,112,115,118,125,122,119,120,124,126,125,123,123,121,118,115,112,107,100,94,98,92,89,89,89,88,91,96,88,90,90,89,90,93,90,84,101,82,80,89,84,83,89,88,86,87,86,85,83,84,86,89,76,80,82,82,85,91,93,90,71,83,94,94,86,81,82,86,103,101,119,48,73,77,72,85,87,77,92,91,65,79,97,71,78,84,89,87,79,70,66,65,86,88,85,93,108,105,96,101,99,86,91,89,96,157,159,193,197,198,193,185
39,37,39,41,39,34,35,40,36,43,52,57,57,53,48,45,30,48,18,41,34,95,64,42,40,37,40,45,39,30,34,46,43,42,45,40,34,46,50,35,39,40,40,39,40,43,44,44,43,43,44,46,47,46,44,41,43,35,52,54,73,56,64,63,54,83,83,111,81,81,78,62,63,68,57,86,115,70,90,54,108,104,90,116,45,99,86,62,91,70,70,100,48,70,83,135,167,94,64,89,102,79,92,58,58,104,88,129,174,137,112,131,120,126,196,147,125,104,149,139,125,121,123,111,145,128,116,121,115,120,125,127,126,126,130,134,115,120,111,106,115,119,122,132,129,121,127,142,143,130,126,135,118,108,139,106,130,171,119,134,133,129,126,125,126,125,119,114,118,124,125,119,115,121,130,136,109,120,118,112,109,102,108,129,131,129,124,117,111,110,112,116,125,120,115,116,120,123,121,119,128,123,114,104,95,91,91,92,92,89,87,86,86,86,88,91,82,84,85,85,85,85,82,79,100,80,79,89,86,85,87,83,85,84,83,82,81,83,86,88,80,86,88,83,81,85,89,89,77,82,85,80,74,73,79,86,99,91,99,41,96,76,70,76,84,109,75,66,95,82,75,104,75,75,77,80,80,77,71,67,85,86,84,95,113,108,94,94,103,84,85,87,98,157,153,184,202,203,198,190
37,36,39,42,40,35,35,40,38,40,43,47,50,49,47,44,34,44,19,37,26,69,46,34,38,35,39,46,44,35,33,40,47,47,50,42,33,44,51,38,48,46,44,44,45,46,50,53,42,39,37,38,43,48,51,51,44,49,45,67,58,66,47,47,51,102,71,120,90,69,99,61,57,77,64,77,109,89,119,74,81,119,90,109,51,74,126,69,65,109,60,127,99,43,116,69,143,119,73,46,84,118,75,65,54,90,109,106,161,160,107,129,134,111,193,137,111,96,137,165,127,131,120,122,120,130,99,125,114,119,125,127,127,128,132,136,121,123,113,109,118,121,123,136,131,120,122,135,136,124,121,130,127,127,83,138,149,97,129,126,130,126,124,124,126,126,121,116,112,119,121,114,110,115,123,127,112,118,118,121,125,114,107,118,111,112,113,113,114,119,125,130,130,125,120,118,119,120,118,116,125,121,112,100,90,85,86,89,88,90,90,88,88,88,86,85,78,79,81,82,82,79,78,79,96,78,80,92,89,85,83,77,84,82,79,78,79,82,85,86,85,90,91,84,79,82,87,89,79,78,85,96,94,82,76,79,84,103,47,90,80,82,57,93,95,112,61,67,107,80,78,119,86,77,70,73,82,85,78,70,75,76,73,83,100,96,84,86,106,84,82,85,102,164,155,177,195,197,194,188
38,37,40,44,41,36,35,39,41,40,40,41,43,45,45,45,39,41,31,41,39,56,49,49,41,39,48,64,68,55,41,37,48,43,45,42,34,41,50,43,50,46,44,46,47,47,50,55,79,67,51,41,41,46,51,54,41,58,44,75,62,96,68,62,54,91,51,96,80,53,105,71,57,80,65,61,84,103,142,119,94,126,77,81,56,68,150,92,72,99,83,82,105,64,71,72,97,121,86,40,79,148,81,68,64,87,136,104,143,164,113,120,118,108,157,173,125,118,110,154,121,130,113,133,108,131,103,129,116,119,123,125,126,128,130,132,127,127,118,115,124,123,125,139,140,129,125,132,133,125,120,121,118,136,107,125,129,116,145,121,119,118,117,119,121,123,123,122,116,122,123,117,113,115,117,117,127,118,110,127,153,145,121,113,106,109,113,115,117,120,125,129,132,130,128,125,122,120,120,119,117,116,112,106,98,91,87,85,87,91,92,89,89,90,88,83,80,79,80,83,82,79,80,85,92,77,82,94,89,83,81,75,85,81,77,76,79,83,85,86,84,88,87,80,78,83,88,90,88,81,82,92,92,83,80,86,76,100,52,93,76,65,75,107,107,90,62,90,93,78,106,101,101,87,74,74,83,88,82,73,70,74,72,78,90,86,82,91,104,88,87,85,104,173,162,176,189,193,192,189
39,39,42,45,43,36,35,39,45,45,44,44,43,44,44,45,44,39,43,37,50,52,63,62,49,43,51,72,81,69,50,39,49,37,39,44,37,40,48,46,47,43,46,52,53,48,47,51,93,79,61,49,45,46,46,46,39,56,47,63,69,113,95,75,65,65,53,71,71,51,89,79,61,76,67,62,64,104,137,151,95,106,69,68,52,63,116,101,95,61,101,72,84,84,49,90,67,105,89,58,73,128,102,65,73,89,145,119,130,143,129,111,116,120,115,199,172,128,108,123,116,120,111,134,109,120,119,125,117,117,118,121,125,126,126,125,127,125,116,115,123,119,119,134,141,134,128,130,136,135,126,117,111,121,151,102,100,157,137,119,117,118,118,117,117,118,121,124,115,120,122,119,119,121,119,115,129,116,106,125,152,144,120,114,113,116,119,120,118,116,115,116,122,126,129,127,123,120,121,124,118,115,109,103,97,91,85,82,82,87,87,82,82,88,89,84,81,78,79,82,81,78,83,92,91,78,83,93,85,78,80,78,87,83,78,77,81,85,88,89,84,85,82,76,75,81,86,87,85,88,85,77,74,81,88,91,80,83,88,56,84,78,105,88,96,92,69,92,90,84,112,75,99,89,79,77,81,84,81,77,68,78,79,82,88,83,85,102,93,91,96,85,99,174,167,178,192,197,198,196
